N_POINTS,N_POINTS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME,REGION,MACRO_REGION
10007,10007,358,A,A,2902174,1,702.55,,1,35.3188,,1,9.711,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10008,10008,358,A,A,2902174,1,704.55,,1,35.3148,,1,9.67,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10009,10009,358,A,A,2902174,1,706.55,,1,35.3108,,1,9.634,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10010,10010,358,A,A,2902174,1,708.55,,1,35.3078,,1,9.615,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10011,10011,358,A,A,2902174,1,710.55,,1,35.3068,,1,9.606,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10012,10012,358,A,A,2902174,1,712.55,,1,35.3048,,1,9.599,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10013,10013,358,A,A,2902174,1,714.55,,1,35.3028,,1,9.573,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10014,10014,358,A,A,2902174,1,716.55,,1,35.2988,,1,9.527,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10015,10015,358,A,A,2902174,1,718.55,,1,35.2988,,1,9.513,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10016,10016,358,A,A,2902174,1,720.55,,1,35.3008,,1,9.515,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10017,10017,358,A,A,2902174,1,722.55,,1,35.3038,,1,9.523,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10018,10018,358,A,A,2902174,1,724.55,,1,35.3068,,1,9.532,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10019,10019,358,A,A,2902174,1,726.55,,1,35.3098,,1,9.541,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10020,10020,358,A,A,2902174,1,728.55,,1,35.3128,,1,9.55,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10021,10021,358,A,A,2902174,1,730.65,,1,35.3148,,1,9.554,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10022,10022,358,A,A,2902174,1,732.65,,1,35.3158,,1,9.55,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10023,10023,358,A,A,2902174,1,734.55,,1,35.3168,,1,9.548,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10024,10024,358,A,A,2902174,1,736.55,,1,35.3168,,1,9.543,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10025,10025,358,A,A,2902174,1,738.55,,1,35.3158,,1,9.538,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10026,10026,358,A,A,2902174,1,740.55,,1,35.3158,,1,9.529,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10027,10027,358,A,A,2902174,1,742.55,,1,35.3148,,1,9.514,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10028,10028,358,A,A,2902174,1,744.55,,1,35.3148,,1,9.504,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10029,10029,358,A,A,2902174,1,746.55,,1,35.3138,,1,9.496,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10030,10030,358,A,A,2902174,1,748.55,,1,35.3138,,1,9.483,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10031,10031,358,A,A,2902174,1,750.55,,1,35.3128,,1,9.472,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10032,10032,358,A,A,2902174,1,752.55,,1,35.3118,,1,9.462,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10033,10033,358,A,A,2902174,1,754.55,,1,35.3118,,1,9.461,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10034,10034,358,A,A,2902174,1,756.55,,1,35.3118,,1,9.449,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10035,10035,358,A,A,2902174,1,758.55,,1,35.3088,,1,9.4,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10036,10036,358,A,A,2902174,1,760.55,,1,35.3048,,1,9.371,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10037,10037,358,A,A,2902174,1,762.55,,1,35.2988,,1,9.324,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10038,10038,358,A,A,2902174,1,764.55,,1,35.2948,,1,9.286,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10039,10039,358,A,A,2902174,1,766.55,,1,35.2948,,1,9.28,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10040,10040,358,A,A,2902174,1,768.55,,1,35.2958,,1,9.283,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10041,10041,358,A,A,2902174,1,770.55,,1,35.2958,,1,9.282,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10042,10042,358,A,A,2902174,1,772.55,,1,35.2958,,1,9.281,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10043,10043,358,A,A,2902174,1,774.55,,1,35.2958,,1,9.281,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10044,10044,358,A,A,2902174,1,776.55,,1,35.2958,,1,9.28,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10045,10045,358,A,A,2902174,1,778.55,,1,35.2958,,1,9.278,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10046,10046,358,A,A,2902174,1,780.55,,1,35.2948,,1,9.278,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10047,10047,358,A,A,2902174,1,782.55,,1,35.2948,,1,9.276,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10048,10048,358,A,A,2902174,1,784.55,,1,35.2918,,1,9.256,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10049,10049,358,A,A,2902174,1,786.55,,1,35.2878,,1,9.208,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10050,10050,358,A,A,2902174,1,788.55,,1,35.2848,,1,9.177,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10051,10051,358,A,A,2902174,1,790.55,,1,35.2838,,1,9.165,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10052,10052,358,A,A,2902174,1,792.55,,1,35.2828,,1,9.157,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10053,10053,358,A,A,2902174,1,794.55,,1,35.2818,,1,9.137,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10054,10054,358,A,A,2902174,1,796.55,,1,35.2798,,1,9.121,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10055,10055,358,A,A,2902174,1,798.55,,1,35.2798,,1,9.109,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10056,10056,358,A,A,2902174,1,800.55,,1,35.2788,,1,9.105,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10057,10057,358,A,A,2902174,1,802.55,,1,35.2798,,1,9.102,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10058,10058,358,A,A,2902174,1,804.55,,1,35.2778,,1,9.089,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10059,10059,358,A,A,2902174,1,806.55,,1,35.2738,,1,9.053,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10060,10060,358,A,A,2902174,1,808.55,,1,35.2718,,1,9.037,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10061,10061,358,A,A,2902174,1,810.55,,1,35.2718,,1,9.032,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10062,10062,358,A,A,2902174,1,812.55,,1,35.2718,,1,9.023,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10063,10063,358,A,A,2902174,1,814.55,,1,35.2718,,1,9.013,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10064,10064,358,A,A,2902174,1,816.55,,1,35.2718,,1,9.005,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10065,10065,358,A,A,2902174,1,818.55,,1,35.2708,,1,8.992,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10066,10066,358,A,A,2902174,1,820.55,,1,35.2708,,1,8.985,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10067,10067,358,A,A,2902174,1,822.55,,1,35.2708,,1,8.978,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10068,10068,358,A,A,2902174,1,824.55,,1,35.2698,,1,8.964,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10069,10069,358,A,A,2902174,1,826.55,,1,35.2688,,1,8.952,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10070,10070,358,A,A,2902174,1,828.55,,1,35.2688,,1,8.937,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10071,10071,358,A,A,2902174,1,830.55,,1,35.2678,,1,8.931,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10072,10072,358,A,A,2902174,1,832.55,,1,35.2678,,1,8.913,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10073,10073,358,A,A,2902174,1,834.55,,1,35.2638,,1,8.848,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10074,10074,358,A,A,2902174,1,836.55,,1,35.2598,,1,8.816,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10075,10075,358,A,A,2902174,1,838.55,,1,35.2568,,1,8.795,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10076,10076,358,A,A,2902174,1,840.55,,1,35.2548,,1,8.784,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10077,10077,358,A,A,2902174,1,842.55,,1,35.2538,,1,8.774,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10078,10078,358,A,A,2902174,1,844.55,,1,35.2518,,1,8.764,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10079,10079,358,A,A,2902174,1,846.55,,1,35.2478,,1,8.748,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10080,10080,358,A,A,2902174,1,848.55,,1,35.2408,,1,8.706,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10081,10081,358,A,A,2902174,1,850.55,,1,35.2348,,1,8.675,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10082,10082,358,A,A,2902174,1,852.55,,1,35.2268,,1,8.633,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10083,10083,358,A,A,2902174,1,854.55,,1,35.2198,,1,8.574,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10084,10084,358,A,A,2902174,1,856.55,,1,35.2178,,1,8.539,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10085,10085,358,A,A,2902174,1,858.55,,1,35.2198,,1,8.537,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10086,10086,358,A,A,2902174,1,860.55,,1,35.2208,,1,8.54,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10087,10087,358,A,A,2902174,1,862.55,,1,35.2218,,1,8.544,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10088,10088,358,A,A,2902174,1,864.55,,1,35.2228,,1,8.548,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10089,10089,358,A,A,2902174,1,866.55,,1,35.2228,,1,8.547,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10090,10090,358,A,A,2902174,1,868.55,,1,35.2218,,1,8.53,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10091,10091,358,A,A,2902174,1,870.55,,1,35.2198,,1,8.509,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10092,10092,358,A,A,2902174,1,872.55,,1,35.2188,,1,8.5,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10093,10093,358,A,A,2902174,1,874.55,,1,35.2128,,1,8.458,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10094,10094,358,A,A,2902174,1,876.55,,1,35.2058,,1,8.405,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10095,10095,358,A,A,2902174,1,878.55,,1,35.2038,,1,8.395,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10096,10096,358,A,A,2902174,1,880.55,,1,35.2038,,1,8.387,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10097,10097,358,A,A,2902174,1,882.55,,1,35.2018,,1,8.373,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10098,10098,358,A,A,2902174,1,884.55,,1,35.1998,,1,8.364,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10099,10099,358,A,A,2902174,1,886.55,,1,35.1988,,1,8.355,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10100,10100,358,A,A,2902174,1,888.55,,1,35.1988,,1,8.346,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10101,10101,358,A,A,2902174,1,890.55,,1,35.1968,,1,8.333,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10102,10102,358,A,A,2902174,1,892.55,,1,35.1948,,1,8.312,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10103,10103,358,A,A,2902174,1,894.55,,1,35.1948,,1,8.297,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10104,10104,358,A,A,2902174,1,896.55,,1,35.1938,,1,8.292,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10105,10105,358,A,A,2902174,1,898.55,,1,35.1928,,1,8.279,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10106,10106,358,A,A,2902174,1,900.55,,1,35.1918,,1,8.265,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10107,10107,358,A,A,2902174,1,902.55,,1,35.1918,,1,8.263,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10108,10108,358,A,A,2902174,1,904.55,,1,35.1908,,1,8.25,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10109,10109,358,A,A,2902174,1,906.55,,1,35.1898,,1,8.242,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10110,10110,358,A,A,2902174,1,908.55,,1,35.1908,,1,8.242,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10111,10111,358,A,A,2902174,1,910.55,,1,35.1908,,1,8.24,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10112,10112,358,A,A,2902174,1,912.55,,1,35.1918,,1,8.242,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10113,10113,358,A,A,2902174,1,914.55,,1,35.1938,,1,8.243,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10114,10114,358,A,A,2902174,1,916.55,,1,35.1948,,1,8.24,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10115,10115,358,A,A,2902174,1,918.55,,1,35.1938,,1,8.226,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10116,10116,358,A,A,2902174,1,920.55,,1,35.1938,,1,8.199,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10117,10117,358,A,A,2902174,1,922.55,,1,35.1978,,1,8.206,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10118,10118,358,A,A,2902174,1,924.55,,1,35.2028,,1,8.223,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10119,10119,358,A,A,2902174,1,926.55,,1,35.2068,,1,8.224,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10120,10120,358,A,A,2902174,1,928.55,,1,35.2108,,1,8.227,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10121,10121,358,A,A,2902174,1,930.55,,1,35.2198,,1,8.255,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10122,10122,358,A,A,2902174,1,932.55,,1,35.2218,,1,8.255,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10123,10123,358,A,A,2902174,1,934.55,,1,35.2218,,1,8.246,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10124,10124,358,A,A,2902174,1,936.55,,1,35.2218,,1,8.245,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10125,10125,358,A,A,2902174,1,938.55,,1,35.2218,,1,8.246,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10126,10126,358,A,A,2902174,1,940.55,,1,35.2208,,1,8.236,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10127,10127,358,A,A,2902174,1,942.55,,1,35.2198,,1,8.226,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10128,10128,358,A,A,2902174,1,944.55,,1,35.2188,,1,8.213,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10129,10129,358,A,A,2902174,1,946.55,,1,35.2198,,1,8.212,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10130,10130,358,A,A,2902174,1,948.55,,1,35.2218,,1,8.212,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10131,10131,358,A,A,2902174,1,950.55,,1,35.2218,,1,8.206,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10132,10132,358,A,A,2902174,1,952.55,,1,35.2208,,1,8.197,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10133,10133,358,A,A,2902174,1,954.55,,1,35.2178,,1,8.168,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10134,10134,358,A,A,2902174,1,956.55,,1,35.2168,,1,8.155,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10135,10135,358,A,A,2902174,1,958.55,,1,35.2138,,1,8.127,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10136,10136,358,A,A,2902174,1,960.55,,1,35.2098,,1,8.103,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10137,10137,358,A,A,2902174,1,962.55,,1,35.2088,,1,8.091,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10138,10138,358,A,A,2902174,1,964.55,,1,35.2038,,1,8.055,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10139,10139,358,A,A,2902174,1,966.55,,1,35.1998,,1,8.025,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10140,10140,358,A,A,2902174,1,968.55,,1,35.1988,,1,8.017,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10141,10141,358,A,A,2902174,1,970.55,,1,35.1998,,1,8.014,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10142,10142,358,A,A,2902174,1,972.55,,1,35.1998,,1,8.013,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10143,10143,358,A,A,2902174,1,974.55,,1,35.2008,,1,8.01,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10144,10144,358,A,A,2902174,1,976.55,,1,35.2008,,1,8.0,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10145,10145,358,A,A,2902174,1,978.45,,1,35.1988,,1,7.983,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10146,10146,358,A,A,2902174,1,980.55,,1,35.1968,,1,7.967,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10147,10147,358,A,A,2902174,1,982.55,,1,35.1958,,1,7.956,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10148,10148,358,A,A,2902174,1,984.55,,1,35.1958,,1,7.949,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10149,10149,358,A,A,2902174,1,986.55,,1,35.1938,,1,7.93,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10150,10150,358,A,A,2902174,1,988.55,,1,35.1928,,1,7.921,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10151,10151,358,A,A,2902174,1,990.55,,1,35.1908,,1,7.913,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10152,10152,358,A,A,2902174,1,992.55,,1,35.1898,,1,7.906,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10153,10153,358,A,A,2902174,1,994.55,,1,35.1888,,1,7.9,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10154,10154,358,A,A,2902174,1,996.55,,1,35.1878,,1,7.895,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10155,10155,358,A,A,2902174,1,998.55,,1,35.1858,,1,7.885,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10156,10156,358,A,A,2902174,1,1000.55,,1,35.1868,,1,7.872,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10157,10157,358,A,A,2902174,1,1002.55,,1,35.1878,,1,7.861,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10158,10158,358,A,A,2902174,1,1004.55,,1,35.1857,,1,7.848,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10159,10159,358,A,A,2902174,1,1006.55,,1,35.1847,,1,7.839,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10160,10160,358,A,A,2902174,1,1008.55,,1,35.1808,,1,7.815,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10161,10161,358,A,A,2902174,1,1010.55,,1,35.1758,,1,7.787,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10162,10162,358,A,A,2902174,1,1012.55,,1,35.1707,,1,7.758,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10163,10163,358,A,A,2902174,1,1014.55,,1,35.1688,,1,7.739,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10164,10164,358,A,A,2902174,1,1016.55,,1,35.1678,,1,7.728,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10165,10165,358,A,A,2902174,1,1018.55,,1,35.1607,,1,7.689,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10166,10166,358,A,A,2902174,1,1020.55,,1,35.1548,,1,7.653,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10167,10167,358,A,A,2902174,1,1022.55,,1,35.1488,,1,7.622,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10168,10168,358,A,A,2902174,1,1024.55,,1,35.1337,,1,7.523,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10169,10169,358,A,A,2902174,1,1026.55,,1,35.1307,,1,7.504,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10170,10170,358,A,A,2902174,1,1028.55,,1,35.1277,,1,7.494,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10171,10171,358,A,A,2902174,1,1030.55,,1,35.1247,,1,7.466,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10172,10172,358,A,A,2902174,1,1032.55,,1,35.1227,,1,7.442,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10173,10173,358,A,A,2902174,1,1034.55,,1,35.1217,,1,7.428,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10174,10174,358,A,A,2902174,1,1036.55,,1,35.1207,,1,7.42,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10175,10175,358,A,A,2902174,1,1038.55,,1,35.1207,,1,7.411,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10176,10176,358,A,A,2902174,1,1040.55,,1,35.1217,,1,7.411,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10177,10177,358,A,A,2902174,1,1042.55,,1,35.1207,,1,7.399,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10178,10178,358,A,A,2902174,1,1044.55,,1,35.1227,,1,7.395,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10179,10179,358,A,A,2902174,1,1046.55,,1,35.1227,,1,7.383,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10180,10180,358,A,A,2902174,1,1048.55,,1,35.1227,,1,7.385,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10181,10181,358,A,A,2902174,1,1050.55,,1,35.1217,,1,7.372,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
10182,10182,358,A,A,2902174,1,1052.55,,1,35.1197,,1,7.342,,1,1,14.104,72.729,2020-01-04 23:34:49,arabian_sea,Indian Ocean
